"metric_id","start_date","time_range_length","value","last_calculated_at","end_date"
25,1595,1,0.000116225,1368719701,1595
25,1607,1,0.000158983,1370992802,1607
25,1608,1,0.000115835,1370992802,1608
25,1615,1,0.000114718,1370992802,1615
25,1633,1,0.000212902,1372027802,1633
25,1647,1,0.000213904,1373231102,1647
25,1652,1,0.000123824,1373662502,1652
25,900,7,0.203879,1309282801,906
25,907,7,0.209498,1309755302,913
25,914,7,0.202195,1310365802,920
25,921,7,0.211688,1310965202,927
25,928,7,0.180157,1311567901,934
25,935,7,0.167525,1312174802,941
25,942,7,0.151768,1312781701,948
25,949,7,0.15897,1313381101,955
25,956,7,0.171943,1313988602,962
25,963,7,0.171577,1314596402,969
25,970,7,0.0993266,1315201502,976
25,977,7,0.101394,1315800001,983
25,984,7,0.099525,1316405102,990
25,991,7,0.11762,1317012301,997
25,998,7,0.108448,1317621001,1004
25,1005,7,0.0932449,1318224901,1011
25,1012,7,0.103599,1318832402,1018
25,1019,7,0.0999512,1319429402,1025
25,1026,7,0.109084,1320034801,1032
25,1033,7,0.0370119,1320647102,1039
25,1040,7,0.000513325,1321248002,1046
25,1047,7,0.000399562,1321859402,1053
25,1054,7,0.000722574,1322465101,1060
25,1061,7,0.000673673,1323062702,1067
25,1068,7,0.000183339,1323672601,1074
25,1075,7,0.000184997,1324273202,1081
25,1082,7,0.000313767,1324878002,1088
25,1089,7,0.000615006,1325490001,1095
25,1096,7,0.000456738,1326102602,1102
25,1103,7,0.000270115,1326700801,1109
25,1110,7,0.000423336,1327302302,1116
25,1117,7,0.000221889,1327906801,1123
25,1124,7,8.8623e-05,1328517302,1130
25,1131,7,0.000456021,1329117602,1137
25,1138,7,0.000264003,1329738602,1144
25,1145,7,0.000413178,1330320901,1151
25,1152,7,0.000263692,1330929002,1158
25,1159,7,0.000340191,1331525402,1165
25,1166,7,0.000257154,1332144601,1172
25,1173,7,0.000231232,1332752102,1179
25,1180,7,0.000190703,1333373402,1186
25,1187,7,0.000192776,1333944602,1193
25,1194,7,0.000186498,1334979002,1200
25,1201,7,0.000139827,1335470102,1207
25,1208,7,0.000110519,1336395001,1214
25,1215,7,0.000122039,1336395001,1221
25,1222,7,0.000158841,1336984802,1228
25,1229,7,0.000117713,1337738401,1235
25,1236,7,0.000267457,1338197401,1242
25,1243,7,0.00047095,1338863402,1249
25,1250,7,0.000495997,1339415702,1256
25,1257,7,0.000511303,1340016002,1263
25,1264,7,0.000301547,1340609702,1270
25,1271,7,0.000104506,1341268502,1277
25,1278,7,0.000113648,1341835502,1284
25,1285,7,0.000219223,1342411502,1291
25,1292,7,0.00020581,1343030102,1298
25,1299,7,0.000196218,1343623201,1305
25,1306,7,0.0001862,1344227401,1312
25,1313,7,0.000237771,1344835501,1319
25,1320,7,0.000175843,1345436401,1326
25,1327,7,0.000125178,1346040901,1333
25,1334,7,0.00014356,1346645101,1340
25,1341,7,0.000115656,1347253202,1347
25,1348,7,7.46603e-05,1347858301,1354
25,1355,7,0.000133962,1348462201,1361
25,1362,7,6.52035e-05,1349070001,1368
25,1369,7,4.80117e-05,1349674503,1375
25,1376,7,1.96363e-05,1350279302,1382
25,1404,7,4.63951e-05,1352700902,1410
25,1432,7,2.35483e-05,1355122201,1438
25,1446,7,2.48769e-05,1356326401,1452
25,1460,7,4.26967e-05,1357541702,1466
25,1481,7,1.16667e-05,1359367501,1487
25,1523,7,1.42639e-05,1362984301,1529
25,1530,7,3.10453e-05,1363593901,1536
25,1537,7,1.64528e-05,1364184902,1543
25,1544,7,1.23338e-05,1364792701,1550
25,1551,7,1.20325e-05,1366127702,1557
25,1593,7,2.09455e-05,1370992802,1599
25,1607,7,4.39387e-05,1370992802,1613
25,1614,7,2.15992e-05,1370992802,1620
25,1628,7,2.26788e-05,1372093802,1634
25,1642,7,2.43392e-05,1373300702,1648
25,1649,7,2.10482e-05,1374017402,1655
25,850,30,0.0603394,1309282801,880
25,881,30,0.215294,1309493402,910
25,911,30,0.19459,1312174802,941
25,942,30,0.161476,1314855002,972
25,973,30,0.10358,1317446702,1002
25,1003,30,0.0994157,1320122101,1033
25,1034,30,0.00704619,1322722501,1063
25,1064,30,0.000277328,1325395502,1094
25,1095,30,0.000326376,1328077801,1125
25,1126,30,0.000317185,1330583101,1154
25,1155,30,0.000246199,1333373402,1185
25,1186,30,0.000160639,1336395001,1215
25,1216,30,0.00017966,1338524701,1246
25,1247,30,0.000358183,1341268502,1276
25,1277,30,0.000184092,1343794501,1307
25,1308,30,0.000190122,1346477402,1338
25,1339,30,9.72394e-05,1349070001,1368
25,1369,30,1.95866e-05,1351743302,1399
25,1400,30,1.16455e-05,1354429202,1429
25,1430,30,1.79023e-05,1357023302,1460
25,1461,30,6.63055e-06,1359699902,1491
25,1520,30,1.69319e-05,1366753802,1550
25,1551,30,3.30094e-06,1367534402,1580
25,1581,30,1.49298e-05,1370992802,1611
25,1612,30,1.11216e-05,1372697101,1641
25,1642,30,1.05315e-05,1376193301,1672
25,1704,30,7.23935e-06,1380899701,1733
25,1734,30,3.76255e-05,1385477401,1764
27,902,1,0.000365631,1308803102,902
27,911,1,0.00100705,1309580702,911
27,921,1,0.000340716,1310449501,921
27,923,1,0.000346861,1310620202,923
27,925,1,0.000396983,1310791202,925
27,929,1,0.000692761,1311135902,929
27,942,1,0.000372856,1312258502,942
27,943,1,0.000372162,1312345801,943
27,962,1,0.000521648,1313988602,962
27,971,1,0.000368053,1314764102,971
27,973,1,0.000449236,1314939002,973
27,974,1,0.000546747,1315030202,974
27,978,1,0.000720721,1315373101,978
27,979,1,0.000372856,1315460701,979
27,987,1,0.000411184,1316146202,987
27,988,1,0.000710732,1316233502,988
27,990,1,0.00037092,1316405102,990
27,1007,1,0.000389105,1317874801,1007
27,1009,1,0.00047824,1318060802,1009
27,1016,1,0.000478469,1318653902,1016
27,1021,1,0.000347343,1319083801,1021
27,1023,1,0.000488281,1319262301,1023
27,1028,1,0.000423729,1319691902,1028
27,1031,1,0.000650618,1319958002,1031
27,1114,1,0.2,1327127401,1114
27,1121,1,0.142857,1327728602,1121
27,1153,1,0.111111,1330495501,1153
27,1194,1,0.166667,1334031901,1194
27,900,7,0.000250021,1309282801,906
27,907,7,8.46024e-05,1309755302,913
27,921,7,0.00022275,1310965202,927
27,928,7,0.000165728,1311567901,934
27,942,7,0.000169062,1312781701,948
27,956,7,8.48608e-05,1313988602,962
27,970,7,0.000275053,1315201502,976
27,977,7,0.000261165,1315800001,983
27,984,7,0.000297111,1316405102,990
27,1005,7,0.000257025,1318224901,1011
27,1012,7,8.2122e-05,1318832402,1018
27,1019,7,0.00016484,1319429402,1025
27,1026,7,0.000178031,1320034801,1032
27,1033,7,0.000207254,1320647102,1039
27,1110,7,0.025,1327302302,1116
27,1152,7,0.03125,1330929002,1158
27,1194,7,0.0526316,1334979002,1200
27,850,30,0.00025969,1309282801,880
27,881,30,0.000294346,1309493402,910
27,911,30,0.000134072,1312174802,941
27,942,30,9.04425e-05,1314855002,972
27,973,30,0.000203105,1317446702,1002
27,1003,30,0.00018315,1320122101,1033
27,1034,30,0.000602773,1322722501,1063
27,1095,30,0.00854701,1328077801,1125
27,1126,30,0.00787402,1330583101,1154
27,1186,30,0.012987,1336395001,1215
27,1247,30,0.00952381,1341268502,1276
31,901,1,8,1308759002,901
31,902,1,1,1308860402,902
31,903,1,1,1308928501,903
31,904,1,1,1309380002,904
31,923,1,1,1310651102,923
31,924,1,1,1310750402,924
31,925,1,2,1310996402,925
31,943,1,1,1312830302,943
31,957,1,2,1313693102,957
31,959,1,1,1316117403,959
31,987,1,1,1317927902,987
31,1033,1,2,1320153602,1033
31,1034,1,11,1320246002,1034
31,1035,1,3,1320387602,1035
31,1038,1,1,1321312802,1038
31,1047,1,2,1321386002,1047
31,1048,1,1,1321461302,1048
31,1049,1,1,1321631702,1049
31,1051,1,1,1322000401,1051
31,1055,1,1,1322054702,1055
31,1056,1,7,1322133902,1056
31,1057,1,2,1322521802,1057
31,1061,1,1,1322709001,1061
31,1063,1,1,1322731502,1063
31,1064,1,1,1322817002,1064
31,1065,1,1,1322890202,1065
31,1066,1,2,1323101402,1066
31,1068,1,3,1323156902,1068
31,1069,1,4,1323285002,1069
31,1070,1,2,1323605702,1070
31,1074,1,2,1323704402,1074
31,1075,1,3,1323782101,1075
31,1076,1,10,1323842402,1076
31,1077,1,11,1323927302,1077
31,1078,1,24,1324037102,1078
31,1079,1,26,1324110302,1079
31,1080,1,8,1324218602,1080
31,1081,1,4,1324296002,1081
31,1082,1,12,1324357201,1082
31,1083,1,37,1324447201,1083
31,1084,1,10,1324531202,1084
31,1085,1,2,1324686602,1085
31,1086,1,1,1324704002,1086
31,1087,1,6,1324852502,1087
31,1088,1,3,1324887302,1088
31,1089,1,7,1324974302,1089
31,1090,1,9,1325057401,1090
31,1091,1,2,1325154902,1091
31,1092,1,4,1325259002,1092
31,1093,1,6,1325351102,1093
31,1094,1,3,1325444102,1094
31,1095,1,6,1325480701,1095
31,1096,1,16,1325569502,1096
31,1097,1,19,1325658602,1097
31,1098,1,22,1325745601,1098
31,1099,1,18,1325831401,1099
31,1100,1,46,1325916302,1100
31,1101,1,68,1326001802,1101
31,1102,1,84,1326089101,1102
31,1103,1,44,1326214801,1103
31,1104,1,36,1326261001,1104
31,1105,1,86,1326347701,1105
31,1106,1,29,1326440101,1106
31,1107,1,17,1326535201,1107
31,1108,1,37,1326614402,1108
31,1109,1,20,1326703802,1109
31,1110,1,25,1326781202,1110
31,1111,1,64,1326864902,1111
31,1112,1,13,1326963901,1112
31,1113,1,26,1327041601,1113
31,1114,1,51,1327129502,1114
31,1115,1,21,1327215901,1115
31,1116,1,40,1327305302,1116
31,1117,1,41,1327382702,1117
31,1118,1,11,1327478401,1118
31,1119,1,13,1327586102,1119
31,1120,1,1,1327646102,1120
31,1121,1,20,1327755302,1121
31,1122,1,14,1327860602,1122
31,1123,1,49,1327926302,1123
31,1124,1,47,1328004902,1124
31,1125,1,9,1328076902,1125
31,1126,1,35,1328159102,1126
31,1127,1,14,1328277002,1127
31,1128,1,3,1328339402,1128
31,1129,1,10,1328427301,1129
31,1130,1,3,1328524502,1130
31,1131,1,13,1328611802,1131
31,1132,1,12,1328685301,1132
31,1133,1,14,1328784302,1133
31,1134,1,13,1328850901,1134
31,1135,1,29,1328942401,1135
31,1136,1,34,1329026102,1136
31,1137,1,23,1329124202,1137
31,1138,1,28,1329197402,1138
31,1139,1,17,1329282001,1139
31,1140,1,20,1329372602,1140
31,1141,1,9,1329490202,1141
31,1142,1,11,1329547802,1142
31,1143,1,4,1329628502,1143
31,1144,1,15,1329724802,1144
31,1145,1,7,1329850202,1145
31,1146,1,8,1329919202,1146
31,1147,1,4,1330029002,1147
31,1148,1,2,1330062602,1148
31,1149,1,12,1330150202,1149
31,1150,1,52,1330232401,1150
31,1151,1,89,1330353601,1151
31,1152,1,24,1330406401,1152
31,1153,1,19,1330494602,1153
31,1154,1,25,1330594202,1154
31,1155,1,31,1330668902,1155
31,1156,1,10,1330758602,1156
31,1157,1,4,1330856702,1157
31,1158,1,10,1330944902,1158
31,1159,1,8,1331239201,1159
31,1162,1,1,1332232202,1162
31,1174,1,1,1332347402,1174
31,1175,1,1,1333050301,1175
31,1183,1,1,1333126502,1183
31,1184,1,1,1333468202,1184
31,1188,1,1,1334350502,1188
31,1198,1,1,1334592302,1198
31,1201,1,1,1335479402,1201
31,1211,1,1,1335543902,1211
31,1212,1,1,1337207402,1212
31,1231,1,3,1337779802,1231
31,1238,1,1,1338385802,1238
31,1245,1,1,1338438902,1245
31,1246,1,13,1338578102,1246
31,1247,1,2,1338705602,1247
31,1249,1,3,1338823202,1249
31,1250,1,3,1338876902,1250
31,1251,1,6,1338979502,1251
31,1252,1,5,1339080601,1252
31,1253,1,9,1339165502,1253
31,1254,1,8,1339237202,1254
31,1255,1,3,1339341301,1255
31,1256,1,3,1339437002,1256
31,1257,1,3,1339475102,1257
31,1258,1,6,1339574402,1258
31,1259,1,5,1339720502,1259
31,1260,1,1,1339779302,1260
31,1261,1,1,1339885202,1261
31,1262,1,1,1339922102,1262
31,1263,1,1,1340041802,1263
31,1264,1,1,1340079601,1264
31,1265,1,2,1340325002,1265
31,1267,1,3,1340484601,1267
31,1269,1,2,1340537402,1269
31,1270,1,2,1340610002,1270
31,1271,1,3,1340750102,1271
31,1272,1,1,1340790302,1272
31,1273,1,2,1340886602,1273
31,1274,1,2,1340976002,1274
31,1275,1,3,1341080101,1275
31,1277,1,2,1341235502,1277
31,1278,1,1,1341333302,1278
31,1279,1,1,1341460202,1279
31,1280,1,2,1341638702,1280
31,1283,1,1,1341884101,1283
31,1285,1,1,1342035302,1285
31,1287,1,2,1342106101,1287
31,1288,1,2,1342160102,1288
31,1289,1,3,1342296301,1289
31,1290,1,1,1342368901,1290
31,1291,1,1,1342490102,1291
31,1292,1,1,1342517702,1292
31,1293,1,4,1342594802,1293
31,1294,1,3,1342673401,1294
31,1295,1,2,1342782002,1295
31,1296,1,2,1342846501,1296
31,1297,1,1,1342950901,1297
31,1298,1,2,1343059802,1298
31,1299,1,2,1343150101,1299
31,1300,1,1,1343189702,1300
31,1301,1,3,1343680802,1301
31,1306,1,1,1343819702,1306
31,1308,1,1,1343904602,1308
31,1309,1,1,1344192901,1309
31,1312,1,1,1344279302,1312
31,1313,1,1,1344355801,1313
31,1314,1,3,1344613802,1314
31,1317,1,1,1345213202,1317
31,1324,1,1,1345293302,1324
31,1325,1,1,1345589702,1325
31,1328,1,1,1345651802,1328
31,1329,1,2,1345893003,1329
31,1332,1,1,1346098202,1332
31,1334,1,1,1346208903,1334
31,1335,1,2,1346338802,1335
31,1337,1,2,1346427902,1337
31,1338,1,1,1346692802,1338
31,1341,1,1,1346774401,1341
31,1342,1,1,1346830802,1342
31,1343,1,1,1347028502,1343
31,1345,1,1,1347094802,1345
31,1346,1,2,1347257102,1346
31,1348,1,3,1347458702,1348
31,1350,1,1,1348161002,1350
31,1358,1,1,1348380602,1358
31,1361,1,3,1348667402,1361
31,1364,1,1,1350673801,1364
31,1387,1,1,1350913202,1387
31,1390,1,6,1351003801,1390
31,1391,1,1,1351203302,1391
31,1393,1,4,1351726502,1393
31,1399,1,1,1351975502,1399
31,1402,1,1,1352599802,1402
31,1409,1,1,1352790302,1409
31,1449,1,1,1357749302,1449
31,1469,1,7,1357970102,1469
31,1472,1,1,1358102402,1472
31,1473,1,1,1358454601,1473
31,1477,1,1,1358502601,1477
31,1478,1,1,1358585702,1478
31,1479,1,6,1358677802,1479
31,1480,1,1,1358786702,1480
31,1481,1,1,1359234602,1481
31,1484,1,1,1359234602,1484
31,1486,1,1,1359327902,1486
31,1487,1,1,1359371402,1487
31,1488,1,1,1359680401,1488
31,1491,1,1,1360093202,1491
31,1496,1,2,1360171502,1496
31,1497,1,1,1360690202,1497
31,1503,1,1,1361462102,1503
31,1512,1,1,1362011402,1512
31,1518,1,1,1362661502,1518
31,1526,1,1,1363747802,1526
31,1538,1,1,1363882502,1538
31,1540,1,1,1365633602,1540
31,1560,1,1,1366972201,1560
31,1576,1,3,1367077502,1576
31,1577,1,1,1367238302,1577
31,1579,1,1,1369333201,1579
31,1603,1,1,1370982602,1603
31,1623,1,1,1372089002,1623
31,1635,1,1,1374195602,1635
31,900,7,18,1309380002,906
31,921,7,2,1310996402,927
31,942,7,1,1312830302,948
31,949,7,1,1313515801,955
31,956,7,3,1316117403,962
31,984,7,1,1317927902,990
31,1033,7,13,1321312802,1039
31,1047,7,2,1322000401,1053
31,1054,7,10,1322521802,1060
31,1061,7,6,1323101402,1067
31,1068,7,10,1323704402,1074
31,1075,7,86,1324296002,1081
31,1082,7,71,1324887302,1088
31,1089,7,37,1325480701,1095
31,1096,7,273,1326089101,1102
31,1103,7,269,1326703802,1109
31,1110,7,238,1327305302,1116
31,1117,7,147,1327926302,1123
31,1124,7,120,1328524502,1130
31,1131,7,137,1329124202,1137
31,1138,7,104,1329724802,1144
31,1145,7,174,1330353601,1151
31,1152,7,123,1330944902,1158
31,1159,7,9,1332232202,1165
31,1173,7,2,1333050301,1179
31,1180,7,1,1333468202,1186
31,1187,7,1,1334350502,1193
31,1194,7,1,1334592302,1200
31,1201,7,1,1335479402,1207
31,1208,7,1,1337207402,1214
31,1229,7,3,1337779802,1235
31,1236,7,1,1338385802,1242
31,1243,7,19,1338823202,1249
31,1250,7,30,1339437002,1256
31,1257,7,15,1340041802,1263
31,1264,7,7,1340610002,1270
31,1271,7,8,1341235502,1277
31,1278,7,3,1341884101,1284
31,1285,7,8,1342490102,1291
31,1292,7,8,1343059802,1298
31,1299,7,4,1343680802,1305
31,1306,7,4,1344279302,1312
31,1313,7,5,1345213202,1319
31,1320,7,2,1345589702,1326
31,1327,7,4,1346098202,1333
31,1334,7,5,1346692802,1340
31,1341,7,5,1347257102,1347
31,1348,7,4,1348161002,1354
31,1355,7,4,1348667402,1361
31,1362,7,1,1350673801,1368
31,1383,7,1,1350913202,1389
31,1390,7,10,1351726502,1396
31,1397,7,2,1352599802,1403
31,1404,7,1,1352790302,1410
31,1411,7,1,1356013503,1417
31,1446,7,1,1357749302,1452
31,1467,7,7,1358454601,1473
31,1474,7,6,1358786702,1480
31,1481,7,1,1359371402,1487
31,1488,7,1,1360093202,1494
31,1495,7,2,1360690202,1501
31,1502,7,1,1361462102,1508
31,1509,7,1,1362011402,1515
31,1516,7,1,1362661502,1522
31,1523,7,1,1363747802,1529
31,1537,7,2,1365633602,1543
31,1558,7,1,1366972201,1564
31,1572,7,3,1367238302,1578
31,1579,7,1,1369333201,1585
31,1600,7,1,1370982602,1606
31,1621,7,1,1372089002,1627
31,1635,7,1,1374195602,1641
31,850,30,5,1309380002,880
31,881,30,18,1310564401,910
31,911,30,2,1312313402,941
31,942,30,4,1316117403,972
31,973,30,1,1317927902,1002
31,1003,30,2,1320153602,1033
31,1034,30,25,1322731502,1063
31,1064,30,199,1325444102,1094
31,1095,30,986,1328076902,1125
31,1126,30,547,1330594202,1154
31,1155,30,66,1333468202,1185
31,1186,30,2,1337207402,1215
31,1216,30,18,1338578102,1246
31,1247,30,54,1341166202,1276
31,1277,30,23,1343819702,1307
31,1308,30,18,1346692802,1338
31,1339,30,12,1350673801,1368
31,1369,30,12,1351975502,1399
31,1400,30,3,1356013503,1429
31,1430,30,1,1357749302,1460
31,1461,30,13,1360093202,1491
31,1492,30,5,1362661502,1519
31,1520,30,3,1365633602,1550
31,1551,30,4,1369333201,1580
31,1581,30,1,1370982602,1611
31,1612,30,2,1374195602,1641
31,1704,30,1,1382386802,1733
54,901,1,201,1308731102,901
54,902,1,212,1308818702,902
54,903,1,201,1308898802,903
54,904,1,210,1308994501,904
54,905,1,124,1309072802,905
54,906,1,168,1309161002,906
54,907,1,219,1309249202,907
54,908,1,234,1309334102,908
54,909,1,177,1309421702,909
54,910,1,167,1309509002,910
54,911,1,147,1309595702,911
54,912,1,112,1309684802,912
54,913,1,55,1309764902,913
54,914,1,144,1309850702,914
54,915,1,234,1309937702,915
54,916,1,227,1310033402,916
54,917,1,240,1310113802,917
54,918,1,176,1310195402,918
54,919,1,138,1310286002,919
54,920,1,121,1310367902,920
54,921,1,220,1310456702,921
54,922,1,259,1310540701,922
54,923,1,212,1310628302,923
54,924,1,165,1310715602,924
54,925,1,130,1310805301,925
54,926,1,88,1310897401,926
54,927,1,123,1310973602,927
54,928,1,189,1311060602,928
54,929,1,220,1311145202,929
54,930,1,257,1311237901,930
54,931,1,302,1311319202,931
54,932,1,187,1311430502,932
54,933,1,102,1311492002,933
54,934,1,127,1311578101,934
54,935,1,223,1311666902,935
54,936,1,239,1311750002,936
54,937,1,221,1311837302,937
54,938,1,205,1311925802,938
54,939,1,168,1312011902,939
54,940,1,140,1312105502,940
54,941,1,102,1312182302,941
54,942,1,212,1312270201,942
54,943,1,221,1312359602,943
54,944,1,271,1312444502,944
54,945,1,255,1312552802,945
54,946,1,188,1312615502,946
54,947,1,181,1312709402,947
54,948,1,166,1312794602,948
54,949,1,208,1312874401,949
54,950,1,269,1312960501,950
54,951,1,284,1313054702,951
54,952,1,224,1313135402,952
54,953,1,228,1313230801,953
54,954,1,143,1313305202,954
54,955,1,153,1313394602,955
54,956,1,250,1313484902,956
54,957,1,278,1313565902,957
54,958,1,248,1313650801,958
54,959,1,287,1313738102,959
54,960,1,291,1313826602,960
54,961,1,125,1313912402,961
54,962,1,212,1313997301,962
54,963,1,286,1314082802,963
54,964,1,339,1314174602,964
54,965,1,360,1314259202,965
54,966,1,311,1314342002,966
54,967,1,365,1314429302,967
54,968,1,202,1314520202,968
54,969,1,240,1314607501,969
54,970,1,349,1314687902,970
54,971,1,379,1314775502,971
54,972,1,285,1314865502,972
54,973,1,259,1314953102,973
54,974,1,242,1315034102,974
54,975,1,83,1315121402,975
54,976,1,131,1315208702,976
54,977,1,216,1315296602,977
54,978,1,374,1315384502,978
54,979,1,444,1315468202,979
54,980,1,390,1315551602,980
54,981,1,283,1315643102,981
54,982,1,174,1315724702,982
54,983,1,203,1315811702,983
54,984,1,280,1315900202,984
54,985,1,334,1315986002,985
54,986,1,339,1316073302,986
54,987,1,337,1316160902,987
54,988,1,223,1316248802,988
54,989,1,135,1316333102,989
54,990,1,209,1316420102,990
54,991,1,290,1316507702,991
54,992,1,271,1316596202,992
54,993,1,308,1316683202,993
54,994,1,340,1316763901,994
54,995,1,245,1316849102,995
54,996,1,107,1316937601,996
54,997,1,183,1317027601,997
54,998,1,292,1317113102,998
54,999,1,320,1317197401,999
54,1000,1,257,1317283802,1000
54,1001,1,265,1317372002,1001
54,1002,1,226,1317455702,1002
54,1003,1,111,1317542102,1003
54,1004,1,203,1317625202,1004
54,1005,1,328,1317711901,1005
54,1006,1,345,1317798902,1006
54,1007,1,283,1317894902,1007
54,1008,1,258,1317974101,1008
54,1009,1,220,1318061402,1009
54,1010,1,125,1318170302,1010
54,1011,1,137,1318235702,1011
54,1012,1,275,1318317302,1012
54,1013,1,345,1318404602,1013
54,1014,1,316,1318490702,1014
54,1015,1,215,1318579202,1015
54,1016,1,152,1318666502,1016
54,1017,1,114,1318752902,1017
54,1018,1,148,1318836002,1018
54,1019,1,271,1318924802,1019
54,1020,1,247,1319013302,1020
54,1021,1,287,1319094602,1021
54,1022,1,323,1319186702,1022
54,1023,1,216,1319273402,1023
54,1024,1,93,1319353201,1024
54,1025,1,163,1319440802,1025
54,1026,1,247,1319527501,1026
54,1027,1,260,1319616301,1027
54,1028,1,312,1319699402,1028
54,1029,1,292,1319792701,1029
54,1030,1,201,1319878502,1030
54,1031,1,118,1319958602,1031
54,1032,1,176,1320045902,1032
54,1033,1,220,1320135602,1033
54,1034,1,243,1320222901,1034
54,1035,1,277,1320304502,1035
54,1036,1,206,1320393002,1036
54,1037,1,253,1320476402,1037
54,1038,1,98,1320571502,1038
54,1039,1,171,1320655202,1039
54,1040,1,248,1320742201,1040
54,1041,1,264,1320829201,1041
54,1042,1,366,1320913201,1042
54,1043,1,238,1321001702,1043
54,1044,1,171,1321084801,1044
54,1045,1,107,1321172702,1045
54,1046,1,175,1321266602,1046
54,1047,1,274,1321351802,1047
54,1048,1,254,1321442102,1048
54,1049,1,294,1321524002,1049
54,1050,1,231,1321606202,1050
54,1051,1,216,1321697401,1051
54,1052,1,120,1321784102,1052
54,1053,1,143,1321869302,1053
54,1054,1,181,1321968902,1054
54,1055,1,273,1322040902,1055
54,1056,1,177,1322130602,1056
54,1057,1,129,1322210401,1057
54,1058,1,100,1322297402,1058
54,1059,1,90,1322380802,1059
54,1060,1,110,1322471402,1060
54,1061,1,212,1322558402,1061
54,1062,1,174,1322640302,1062
54,1063,1,308,1322728202,1063
54,1064,1,233,1322818202,1064
54,1065,1,151,1322900401,1065
54,1066,1,133,1322989202,1066
54,1067,1,143,1323075302,1067
54,1068,1,209,1323160802,1068
54,1069,1,211,1323252301,1069
54,1070,1,263,1323339902,1070
54,1071,1,202,1323428702,1071
54,1072,1,129,1323506102,1072
54,1073,1,77,1323595202,1073
54,1074,1,107,1323679802,1074
54,1075,1,203,1323765902,1075
54,1076,1,158,1323859502,1076
54,1077,1,177,1323939002,1077
54,1078,1,155,1324026902,1078
54,1079,1,152,1324111202,1079
54,1080,1,88,1324245602,1080
54,1081,1,91,1324298402,1081
54,1082,1,151,1324389902,1082
54,1083,1,110,1324455602,1083
54,1084,1,163,1324549802,1084
54,1085,1,108,1324630802,1085
54,1086,1,97,1324717201,1086
54,1087,1,65,1324806901,1087
54,1088,1,84,1324892702,1088
54,1089,1,65,1324975202,1089
54,1090,1,108,1325061002,1090
54,1091,1,111,1325148301,1091
54,1092,1,112,1325244002,1092
54,1093,1,92,1325326802,1093
54,1094,1,100,1325425201,1094
54,1095,1,98,1325491501,1095
54,1096,1,138,1325581502,1096
54,1097,1,232,1325670002,1097
54,1098,1,247,1325757002,1098
54,1099,1,177,1325836802,1099
54,1100,1,196,1325924702,1100
54,1101,1,76,1326013801,1101
54,1102,1,140,1326103501,1102
54,1103,1,236,1326188102,1103
54,1104,1,219,1326272702,1104
54,1105,1,285,1326367201,1105
54,1106,1,207,1326442202,1106
54,1107,1,216,1326528902,1107
54,1108,1,93,1326615302,1108
54,1109,1,101,1326701402,1109
54,1110,1,252,1326789302,1110
54,1111,1,271,1326876002,1111
54,1112,1,251,1326962401,1112
54,1113,1,209,1327057202,1113
54,1114,1,204,1327134602,1114
54,1115,1,115,1327224602,1115
54,1116,1,86,1327317301,1116
54,1117,1,198,1327396202,1117
54,1118,1,212,1327479002,1118
54,1119,1,237,1327570502,1119
54,1120,1,208,1327652101,1120
54,1121,1,156,1327743302,1121
54,1122,1,127,1327824002,1122
54,1123,1,159,1327929002,1123
54,1124,1,203,1327999502,1124
54,1125,1,224,1328092801,1125
54,1126,1,249,1328170502,1126
54,1127,1,211,1328259902,1127
54,1128,1,173,1328344802,1128
54,1129,1,93,1328430602,1129
54,1130,1,112,1328518802,1130
54,900,7,1279,1309286102,906
54,907,7,1111,1309764902,913
54,914,7,1280,1310367902,920
54,921,7,1197,1310973602,927
54,928,7,1384,1311578101,934
54,935,7,1298,1312182302,941
54,942,7,1494,1312794602,948
54,949,7,1509,1313394602,955
54,956,7,1691,1313997301,962
54,963,7,2103,1314607501,969
54,970,7,1728,1315208702,976
54,977,7,2084,1315811702,983
54,984,7,1857,1316420102,990
54,991,7,1744,1317027601,997
54,998,7,1674,1317625202,1004
54,1005,7,1696,1318235702,1011
54,1012,7,1565,1318836002,1018
54,1019,7,1600,1319440802,1025
54,1026,7,1606,1320045902,1032
54,1033,7,1468,1320655202,1039
54,1040,7,1569,1321266602,1046
54,1047,7,1532,1321869302,1053
54,1054,7,1060,1322471402,1060
54,1061,7,1354,1323075302,1067
54,1068,7,1198,1323679802,1074
54,1075,7,1024,1324298402,1081
54,1082,7,778,1324892702,1088
54,1089,7,686,1325491501,1095
54,1096,7,1206,1326103501,1102
54,1103,7,1357,1326701402,1109
54,1110,7,1388,1327317301,1116
54,1117,7,1297,1327929002,1123
54,1124,7,1265,1328518802,1130
54,850,30,8291,1309286102,880
54,881,30,5788,1309509002,910
54,911,30,5473,1312182302,941
54,942,30,7810,1314865502,972
54,973,30,7760,1317455702,1002
54,1003,30,7001,1320135602,1033
54,1034,30,6103,1322728202,1063
54,1064,30,4248,1325425201,1094
54,1095,30,5773,1328092801,1125
54,1126,30,838,1328518802,1130
55,901,1,37,1308731102,901
55,902,1,24,1308818702,902
55,903,1,32,1308898802,903
55,904,1,46,1308994501,904
55,905,1,23,1309072802,905
55,906,1,41,1309161002,906
55,907,1,24,1309249202,907
55,908,1,34,1309334102,908
55,909,1,34,1309421702,909
55,910,1,46,1309509002,910
55,911,1,26,1309595702,911
